CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
58262-51-4,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,4.082939834952319,278.178298704,22.9818,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,"InChI=1S/C19H22N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-13H,7,14-15H2,1-2H3"
1461-25-2,CCCC[Sn](CCCC)(CCCC)CCCC,3.859307206798923,348.183895852,48.1395,CCCC[Sn](CCCC)(CCCC)CCCC,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;"
83275-55-2,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1CC2,4.783280023048061,409.236541852,6.7405,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1CC2,"InChI=1S/C24H31N3O3/c1-4-26(5-2)16-15-23(28)27-21-10-8-7-9-18(21)11-12-19-13-14-20(17-22(19)27)25-24(29)30-6-3/h7-10,13-14,17H,4-6,11-12,15-16H2,1-3H3,(H,25,29)"
108914-36-9,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2CSC(C)(C)O2)C1c1cccc([N+](=O)[O-])c1,4.131108166796514,462.146072172,34.1721,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2CSC(C)(C)O2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C22H26N2O7S/c1-12-17(20(25)29-5)19(14-7-6-8-15(9-14)24(27)28)18(13(2)23-12)21(26)30-10-16-11-32-22(3,4)31-16/h6-9,16,19,23H,10-11H2,1-5H3"
3689-73-4,CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,3.300603497257713,433.2035274720001,216.8146,CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,"InChI=1S/C22H31N3O4S/c1-5-24(6-2)12-13-29-21(28)18-22(3,4)30-20-17(19(27)25(18)20)23-16(26)14-15-10-8-7-9-11-15/h7-11,17-18,20H,5-6,12-14H2,1-4H3,(H,23,26)"
302-70-5,C[N+]([O-])(CCCl)CCCl,3.51998541586471,171.021769332,51.6495,C[N+]([O-])(CCCl)CCCl,"InChI=1S/C5H11Cl2NO/c1-8(9,4-2-6)5-3-7/h2-5H2,1H3"
77-77-0,C=CS(=O)(=O)C=C,3.993278209682253,118.008850432,11.985,C=CS(=O)(=O)C=C,"InChI=1S/C4H6O2S/c1-3-7(5,6)4-2/h3-4H,1-2H2"
121-92-6,O=C(O)c1cccc([N+](=O)[O-])c1,2.3905195142660154,167.02185764,679.6007,O=C(O)c1cccc([N+](=O)[O-])c1,"InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)"
3871-82-7,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,4.467996813680209,355.194757292,12.0912,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3"
1077-28-7,O=C(O)CCCCC1CCSS1,3.059294082761704,206.043521688,179.7483,O=C(O)CCCCC1CCSS1,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)"
548-66-3,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,3.933505071861398,317.23547923200005,36.9723,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,"InChI=1S/C20H31NO2/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5,7-8,11-12,18-19H,3-4,6,9-10,13-16H2,1-2H3"
18883-66-4,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,3.2837304592829386,265.09099982000004,137.9318,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,"InChI=1S/C8H15N3O7/c1-11(10-18)8(17)9-4(2-12)6(15)7(16)5(14)3-13/h2,4-7,13-16H,3H2,1H3,(H,9,17)"
112668-63-0,CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,3.312204869351244,410.147786424,199.8644,CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,"InChI=1S/C22H22N2O6/c1-3-5-17-18(8-7-16(13(2)25)20(17)28)30-12-14-6-4-9-24-21(14)23-11-15(22(24)29)10-19(26)27/h4,6-9,11,28H,3,5,10,12H2,1-2H3,(H,26,27)"
58994-96-0,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,4.013077151400713,327.08332759599995,31.7381,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,"InChI=1S/C10H18ClN3O7/c1-20-9-8(17)7(16)6(15)5(21-9)4-12-10(18)14(13-19)3-2-11/h5-9,15-17H,2-4H2,1H3,(H,12,18)"
78246-49-8,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,4.040564103640448,329.14272171999994,29.9792,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2"
15876-67-2,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,5.750406225330609,416.24125834418,0.7395,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,"InChI=1S/C22H32N4O4/c1-23-13-9-11-19(17-23)29-21(27)25(3)15-7-5-6-8-16-26(4)22(28)30-20-12-10-14-24(2)18-20/h9-14,17-18H,5-8,15-16H2,1-4H3/q+2"
7336-40-5,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N(C)C(C)=O)CC2,5.084965087034678,413.183837584,3.3976,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N(C)C(C)=O)CC2,"InChI=1S/C23H27NO6/c1-13(25)24(2)17-9-7-14-11-20(28-4)22(29-5)23(30-6)21(14)15-8-10-19(27-3)18(26)12-16(15)17/h8,10-12,17H,7,9H2,1-6H3"
2540-82-1,COP(=S)(OC)SCC(=O)N(C)C=O,3.866326166398388,256.99453649400004,34.9621,COP(=S)(OC)SCC(=O)N(C)C=O,"InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3"
56637-93-5,CCCCOCC(=O)O,2.229002141146866,132.078644244,779.5257,CCCCOCC(=O)O,"InChI=1S/C6H12O3/c1-2-3-4-9-5-6(7)8/h2-5H2,1H3,(H,7,8)"
3688-65-1,C=[N+](O)C1Cc2ccc(OC)c3c2C2(C)C1C=CC(O)C2O3,2.5774199859500166,302.13868454009,799.4409,C=[N+](O)C1Cc2ccc(OC)c3c2C2(C)C1C=CC(O)C2O3,"InChI=1S/C17H20NO4/c1-17-10-5-6-12(19)16(17)22-15-13(21-3)7-4-9(14(15)17)8-11(10)18(2)20/h4-7,10-12,16,19-20H,2,8H2,1,3H3/q+1"
35108-88-4,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,3.735997884091793,323.209658408,59.359,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,"InChI=1S/C18H29NO4/c1-18(2,3)19-11-14(20)12-22-16-8-4-5-9-17(16)23-13-15-7-6-10-21-15/h4-5,8-9,14-15,19-20H,6-7,10-13H2,1-3H3"
110465-03-7,CCN1C(=O)N(CC(O)CN2CCN(CCO)CC2)C(c2ccccc2)(c2ccccc2)C1=O,4.221769949040371,466.25800556799993,27.9806,CCN1C(=O)N(CC(O)CN2CCN(CCO)CC2)C(c2ccccc2)(c2ccccc2)C1=O,"InChI=1S/C26H34N4O4/c1-2-29-24(33)26(21-9-5-3-6-10-21,22-11-7-4-8-12-22)30(25(29)34)20-23(32)19-28-15-13-27(14-16-28)17-18-31/h3-12,23,31-32H,2,13-20H2,1H3"
469-79-4,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,4.092260849053588,247.157228912,19.9854,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,"InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3"
63717-10-2,C=CC1C[N+]2(C(C)C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,4.247209370983735,367.23800465209,20.7844,C=CC1C[N+]2(C(C)C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,"InChI=1S/C23H31N2O2/c1-5-16-14-25(15(2)3)11-9-17(16)12-22(25)23(26)19-8-10-24-21-7-6-18(27-4)13-20(19)21/h5-8,10,13,15-17,22-23,26H,1,9,11-12,14H2,2-4H3/q+1"
5724-62-9,O=C1CC2(CCCC2)CO1,4.447722247507595,140.083729624,4.9965,O=C1CC2(CCCC2)CO1,InChI=1S/C8H12O2/c9-7-5-8(6-10-7)3-1-2-4-8/h1-6H2
91503-79-6,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,3.5744982121922195,330.12673730800003,87.9392,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,"InChI=1S/C19H19FO4/c1-12(19(22)24-14(3)23-13(2)21)16-9-10-17(18(20)11-16)15-7-5-4-6-8-15/h4-12,14H,1-3H3"
90098-04-7,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,2.7240323154653887,370.07203464,698.6408,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,"InChI=1S/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8,10,16H,9H2,(H,21,23)(H,22,24)(H,25,26)"
1328-90-1,COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1,4.490491919670415,275.152143532,8.8937,COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1,"InChI=1S/C16H21NO3/c1-19-13-3-2-12-5-7-17-6-4-11-10-20-15(18)8-14(11)16(12,17)9-13/h2,13H,3-10H2,1H3"
58912-78-0,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(CCN(CC)CC)C1O,4.726956314294752,426.31150394009,7.9941,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(CCN(CC)CC)C1O,"InChI=1S/C26H40N3O2/c1-5-16-17-14-20-23-26(18-10-8-9-11-19(18)27(23)4)15-21(22(17)24(26)30)29(20,25(16)31)13-12-28(6-2)7-3/h8-11,16-17,20-25,30-31H,5-7,12-15H2,1-4H3/q+1"
29025-14-7,CCCCOc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1,4.3335096479676025,452.27953511609,20.9844,CCCCOc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1,"InChI=1S/C28H38NO4/c1-3-4-16-32-25-14-10-21(11-15-25)19-29(2)23-12-13-24(29)18-26(17-23)33-28(31)27(20-30)22-8-6-5-7-9-22/h5-11,14-15,23-24,26-27,30H,3-4,12-13,16-20H2,1-2H3/q+1"
114-80-7,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,6.064047712269363,223.14410426809,0.1925,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,"InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1"
150-13-0,Nc1ccc(C(=O)O)cc1,1.69624872942481,137.047678464,2758.1822,Nc1ccc(C(=O)O)cc1,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)"
89367-92-0,Cc1nsc2[nH]c(=O)n(/N=C/c3ccc(O)cc3)c(=O)c12,2.752105914133143,302.04736117999994,534.5264,Cc1nsc2[nH]c(=O)n(/N=C/c3ccc(O)cc3)c(=O)c12,"InChI=1S/C13H10N4O3S/c1-7-10-11(21-16-7)15-13(20)17(12(10)19)14-6-8-2-4-9(18)5-3-8/h2-6,18H,1H3,(H,15,20)/b14-6+"
87771-40-2,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,1.5805990196103048,806.864673348,21193.4511,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)"
2611-61-2,CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1,2.923396418702691,412.026262656,491.5056,CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1,"InChI=1S/C14H18Cl2N2O6S/c1-25(22,23)9-4-2-8(3-5-9)12(20)10(7-24-11(19)6-17)18-14(21)13(15)16/h2-5,10,12-13,20H,6-7,17H2,1H3,(H,18,21)"
32891-29-5,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,4.497492174542573,405.143235724,12.8859,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,"InChI=1S/C21H27NO3S2/c1-20(2)9-8-14-12-15(13-16(20)22(14)3)25-19(23)21(24,17-6-4-10-26-17)18-7-5-11-27-18/h4-7,10-11,14-16,24H,8-9,12-13H2,1-3H3"
71-41-0,CCCCCO,2.6529662452788645,88.088815004,195.864,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3"
40590-66-7,CC(=O)Nc1c(I)c(CC(=O)NCCO)c(I)c(C(=O)O)c1I,1.7768120872378532,657.7958655159999,10997.1222,CC(=O)Nc1c(I)c(CC(=O)NCCO)c(I)c(C(=O)O)c1I,"InChI=1S/C13H13I3N2O5/c1-5(20)18-12-10(15)6(4-7(21)17-2-3-19)9(14)8(11(12)16)13(22)23/h19H,2-4H2,1H3,(H,17,21)(H,18,20)(H,22,23)"
56420-45-2,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,4.495278758613844,543.1740607479999,17.3644,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3"
86928-03-2,CCN(CC)c1cccc(OC(=O)Nc2ccccc2)c1,1.453866978283568,284.15247788,9992.7373,CCN(CC)c1cccc(OC(=O)Nc2ccccc2)c1,"InChI=1S/C17H20N2O2/c1-3-19(4-2)15-11-8-12-16(13-15)21-17(20)18-14-9-6-5-7-10-14/h5-13H,3-4H2,1-2H3,(H,18,20)"
17969-20-9,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,2.9272163305912646,252.996427176,299.1562,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,"InChI=1S/C11H8ClNO2S/c12-8-3-1-7(2-4-8)11-13-9(6-16-11)5-10(14)15/h1-4,6H,5H2,(H,14,15)"
1715-33-9,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,2.776760599965476,460.20971798399984,769.4762,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,"InChI=1S/C25H32O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h7,9,11,16-18,22,27,32H,3-6,8,10,12-13H2,1-2H3,(H,29,30)"
1397-89-3,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,5.761594757884399,923.4878498760002,1.599,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)"
23779-99-9,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,3.4047909689963096,406.114041684,159.9032,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,"InChI=1S/C20H17F3N2O4/c21-20(22,23)15-6-3-5-13-17(8-9-24-18(13)15)25-16-7-2-1-4-14(16)19(28)29-11-12(27)10-26/h1-9,12,26-27H,10-11H2,(H,24,25)"
61477-94-9,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,4.631925166698381,338.23581358,7.894,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,"InChI=1S/C22H30N2O/c1-18-10-8-11-19(2)24(18)17-9-15-22(25,20-12-4-3-5-13-20)21-14-6-7-16-23-21/h3-7,12-14,16,18-19,25H,8-11,15,17H2,1-2H3"
10592-13-9,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,3.3636163852029983,444.153265728,192.2722,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,13-15,17,25,27,29,32H,1-3H3,(H2,23,31)"
51481-61-9,CN/C(=N\C#N)NCCSCc1[nH]cnc1C,3.3766922807726765,252.115715512,105.9028,CN/C(=N\C#N)NCCSCc1[nH]cnc1C,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)"
81161-17-3,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,3.619121267144085,295.17835828,70.9518,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3"
78232-26-5,CC(=O)SCc1cnc(C)c(O)c1CSC(C)=O,3.8426548947466777,285.04933534,40.9511,CC(=O)SCc1cnc(C)c(O)c1CSC(C)=O,"InChI=1S/C12H15NO3S2/c1-7-12(16)11(6-18-9(3)15)10(4-13-7)5-17-8(2)14/h4,16H,5-6H2,1-3H3"
