CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
60012-90-0,O=C1OC(CN2CCOCC2)CC12CC(CN1CCOCC1)OC2=O,2.072376134787482,354.17908655199994,2998.1046,O=C1OC(CN2CCOCC2)CC12CC(CN1CCOCC1)OC2=O,"InChI=1S/C17H26N2O6/c20-15-17(9-13(24-15)11-18-1-5-22-6-2-18)10-14(25-16(17)21)12-19-3-7-23-8-4-19/h13-14H,1-12H2"
2438-38-2,NS(=O)(=O)C1CCCCC1,3.3097419200088414,163.066699656,79.9141,NS(=O)(=O)C1CCCCC1,"InChI=1S/C6H13NO2S/c7-10(8,9)6-4-2-1-3-5-6/h6H,1-5H2,(H2,7,8,9)"
137927-79-8,CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,2.891885447583737,350.06042440000004,449.0116,CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,"InChI=1S/C15H15ClN4O2S/c1-10(2)19-20-13(21)8-23-15-7-14(17-9-18-15)22-12-5-3-11(16)4-6-12/h3-7,9H,8H2,1-2H3,(H,20,21)"
91-16-7,COc1ccccc1OC,2.191011178006496,138.06807956,889.3692,COc1ccccc1OC,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3"
2984-64-7,CCOP(=S)(CC)Sc1ccc(Cl)cc1,4.939166740844472,279.991221378,3.2209,CCOP(=S)(CC)Sc1ccc(Cl)cc1,"InChI=1S/C10H14ClOPS2/c1-3-12-13(14,4-2)15-10-7-5-9(11)6-8-10/h5-8H,3-4H2,1-2H3"
98476-13-2,CCOC(=O)c1cnn(-c2cccc(C)c2)c1C#N,2.7080416830767096,255.100776656,499.6548,CCOC(=O)c1cnn(-c2cccc(C)c2)c1C#N,"InChI=1S/C14H13N3O2/c1-3-19-14(18)12-9-16-17(13(12)8-15)11-6-4-5-10(2)7-11/h4-7,9H,3H2,1-2H3"
23239-75-0,c1ccc(CC2CCNCC2)cc1,2.511326215960958,175.136099544,539.5721,c1ccc(CC2CCNCC2)cc1,"InChI=1S/C12H17N/c1-2-4-11(5-3-1)10-12-6-8-13-9-7-12/h1-5,12-13H,6-10H2"
101827-46-7,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1.8996509084999431,317.214349864,3996.7034,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3"
6609-38-7,O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,4.380038269270521,276.01063923600003,11.505,O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,"InChI=1S/C8H3F3N4O4/c9-8(10,11)7-12-4-1-3(14(16)17)2-5(15(18)19)6(4)13-7/h1-2H,(H,12,13)"
4752-35-6,COP(=S)(OC)SCCSC,3.4910477676151794,231.981529286,74.8869,COP(=S)(OC)SCCSC,"InChI=1S/C5H13O2PS3/c1-6-8(9,7-2)11-5-4-10-3/h4-5H2,1-3H3"
3226-32-2,CCCCCCc1ccccc1O,2.137147092813043,178.135765196,1298.9847,CCCCCCc1ccccc1O,"InChI=1S/C12H18O/c1-2-3-4-5-8-11-9-6-7-10-12(11)13/h6-7,9-10,13H,2-5,8H2,1H3"
706-79-6,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,2.9419176394541373,243.92812468,278.833,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,"InChI=1S/C5Cl2F6/c6-1-2(7)4(10,11)5(12,13)3(1,8)9"
6609-43-4,O=[N+]([O-])c1c(Cl)cc2nc(C(F)(F)F)[nH]c2c1Cl,3.920852048586376,298.947616324,35.871,O=[N+]([O-])c1c(Cl)cc2nc(C(F)(F)F)[nH]c2c1Cl,"InChI=1S/C8H2Cl2F3N3O2/c9-2-1-3-5(4(10)6(2)16(17)18)15-7(14-3)8(11,12)13/h1H,(H,14,15)"
18361-48-3,CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,1.9207926955017,799.43542038,9593.8007,CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,"InChI=1S/C40H65NO15/c1-11-30(45)54-38-25(5)51-32(21-40(38,7)48)55-35-24(4)52-39(34(47)33(35)41(8)9)56-36-27(17-18-42)19-22(2)28(44)16-14-12-13-15-23(3)50-31(46)20-29(37(36)49-10)53-26(6)43/h12-14,16,18,22-25,27-29,32-39,44,47-48H,11,15,17,19-21H2,1-10H3"
94855-05-7,O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1,2.410750794283332,952.1181811440002,3697.7714,O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1,"InChI=1S/C42H32O26/c43-18-1-13(2-19(44)30(18)51)36(56)64-26-9-16(7-24(49)33(26)54)39(59)65-27-10-17(8-25(50)34(27)55)40(60)68-35-28(66-37(57)14-3-20(45)31(52)21(46)4-14)11-42(63,41(61)62)12-29(35)67-38(58)15-5-22(47)32(53)23(48)6-15/h1-10,28-29,35,43-55,63H,11-12H2,(H,61,62)"
2969-87-1,C=COC(=O)CCCCC(=O)OC,1.4776043137004036,186.089208928,6196.078,C=COC(=O)CCCCC(=O)OC,"InChI=1S/C9H14O4/c1-3-13-9(11)7-5-4-6-8(10)12-2/h3H,1,4-7H2,2H3"
59333-90-3,CC(C)NCC(O)COc1ccccc1C1CCCCC1,2.197369978928304,291.21982916800005,1848.6341,CC(C)NCC(O)COc1ccccc1C1CCCCC1,"InChI=1S/C18H29NO2/c1-14(2)19-12-16(20)13-21-18-11-7-6-10-17(18)15-8-4-3-5-9-15/h6-7,10-11,14-16,19-20H,3-5,8-9,12-13H2,1-2H3"
63580-68-7,CCOP(=S)(OCC)SCSC(=S)N(C)C,3.3283510573233777,318.995799446,149.7731,CCOP(=S)(OCC)SCSC(=S)N(C)C,"InChI=1S/C8H18NO2PS4/c1-5-10-12(14,11-6-2)16-7-15-8(13)9(3)4/h5-7H2,1-4H3"
351-05-3,O=C(CF)Nc1ccc(Br)cc1,3.903187317951204,230.969504164,28.8647,O=C(CF)Nc1ccc(Br)cc1,"InChI=1S/C8H7BrFNO/c9-6-1-3-7(4-2-6)11-8(12)5-10/h1-4H,5H2,(H,11,12)"
33499-11-5,CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,1.995670606376388,294.157957184,2971.0502,CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,"InChI=1S/C15H22N2O4/c1-4-13(18)16-9-11(15(20)21-5-2)14(19)17-10(3)7-6-8-12(16)17/h9-10,12H,4-8H2,1-3H3"
64622-45-3,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,2.314975551472379,297.17287897600005,1438.91,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,"InChI=1S/C19H23NO2/c1-14(2)12-16-7-9-17(10-8-16)15(3)19(21)22-13-18-6-4-5-11-20-18/h4-11,14-15H,12-13H2,1-3H3"
55-65-2,N=C(N)NCCN1CCCCCCC1,2.276164075287296,198.184446704,1049.3141,N=C(N)NCCN1CCCCCCC1,"InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)"
70-30-4,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,3.8533017050684046,403.849895512,56.6133,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2"
54941-76-3,O=C(c1ccc(Cl)c(Cl)c1)c1ccccc1-c1ncc[nH]1,2.8992389572106374,316.0170183,398.5396,O=C(c1ccc(Cl)c(Cl)c1)c1ccccc1-c1ncc[nH]1,"InChI=1S/C16H10Cl2N2O/c17-13-6-5-10(9-14(13)18)15(21)11-3-1-2-4-12(11)16-19-7-8-20-16/h1-9H,(H,19,20)"
531-81-7,O=C(O)c1cc2ccccc2oc1=O,2.978075469816758,190.026608672,199.866,O=C(O)c1cc2ccccc2oc1=O,"InChI=1S/C10H6O4/c11-9(12)7-5-6-3-1-2-4-8(6)14-10(7)13/h1-5H,(H,11,12)"
72364-91-1,Cc1cc2c(cc1C)C(=O)c1n[nH]nc1C2=O,2.365226213791575,227.069476528,979.3379,Cc1cc2c(cc1C)C(=O)c1n[nH]nc1C2=O,"InChI=1S/C12H9N3O2/c1-5-3-7-8(4-6(5)2)12(17)10-9(11(7)16)13-15-14-10/h3-4H,1-2H3,(H,13,14,15)"
20228-27-7,CCOc1ccccc1C(=O)N/N=C(\C)C(=O)O,2.693373068532482,250.095356928,506.6786,CCOc1ccccc1C(=O)N/N=C(\C)C(=O)O,"InChI=1S/C12H14N2O4/c1-3-18-10-7-5-4-6-9(10)11(15)14-13-8(2)12(16)17/h4-7H,3H2,1-2H3,(H,14,15)(H,16,17)/b13-8+"
83940-41-4,COc1ccc(O)c(C(C)(C)C)c1C(O)c1ncc([N+](=O)[O-])n1C,1.6930023482613774,335.148120772,6795.7038,COc1ccc(O)c(C(C)(C)C)c1C(O)c1ncc([N+](=O)[O-])n1C,"InChI=1S/C16H21N3O5/c1-16(2,3)13-9(20)6-7-10(24-5)12(13)14(21)15-17-8-11(18(15)4)19(22)23/h6-8,14,20-21H,1-5H3"
57583-34-3,CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,2.9076257209002465,744.25739734,920.6561,CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,"InChI=1S/3C10H20O2S.CH3.Sn/c3*1-3-5-6-9(4-2)7-12-10(11)8-13;;/h3*9,13H,3-8H2,1-2H3;1H3;/q;;;;+3/p-3"
100217-51-4,CCC(CC)Nc1nnc(-c2ccccc2)c2ccccc12,1.561396579687242,291.17354767200004,7993.8379,CCC(CC)Nc1nnc(-c2ccccc2)c2ccccc12,"InChI=1S/C19H21N3/c1-3-15(4-2)20-19-17-13-9-8-12-16(17)18(21-22-19)14-10-6-5-7-11-14/h5-13,15H,3-4H2,1-2H3,(H,20,22)"
27891-14-1,CCC(C)N(C(=O)c1c(Cl)cccc1Cl)C(C)CC,2.318991122879735,301.100019652,1444.507,CCC(C)N(C(=O)c1c(Cl)cccc1Cl)C(C)CC,"InChI=1S/C15H21Cl2NO/c1-5-10(3)18(11(4)6-2)15(19)14-12(16)8-7-9-13(14)17/h7-11H,5-6H2,1-4H3"
23191-75-5,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,2.511084124128232,397.150092844,1224.2512,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,"InChI=1S/C20H22F3NO4/c1-5-27-18(25)15-11(3)24-12(4)16(19(26)28-6-2)17(15)13-9-7-8-10-14(13)20(21,22)23/h7-10,17,24H,5-6H2,1-4H3"
123172-62-3,CN1C(=O)COc2cc(C(=O)C=Cc3ccc(O)cc3)ccc21,2.189379409869509,309.10010796,1998.5718,CN1C(=O)COc2cc(C(=O)C=Cc3ccc(O)cc3)ccc21,"InChI=1S/C18H15NO4/c1-19-15-8-5-13(10-17(15)23-11-18(19)22)16(21)9-4-12-2-6-14(20)7-3-12/h2-10,20H,11H2,1H3"
104-12-1,O=C=Nc1ccc(Cl)cc1,3.0464216418510905,152.998141428,137.4879,O=C=Nc1ccc(Cl)cc1,InChI=1S/C7H4ClNO/c8-6-1-3-7(4-2-6)9-5-10/h1-4H
3426-58-2,Cn1cc(CCc2cc[n+](CCC[N+](C)(C)C)cc2)c2ccccc21,3.2272579360555103,337.25070083218003,199.8458,Cn1cc(CCc2cc[n+](CCC[N+](C)(C)C)cc2)c2ccccc21,"InChI=1S/C22H31N3/c1-23-18-20(21-8-5-6-9-22(21)23)11-10-19-12-15-24(16-13-19)14-7-17-25(2,3)4/h5-6,8-9,12-13,15-16,18H,7,10-11,14,17H2,1-4H3/q+2"
96719-66-3,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(O)cc1,2.5203721609022782,331.157228912,999.2222,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(O)cc1,"InChI=1S/C22H21NO2/c1-25-20-11-12-21-17(15-20)13-14-23(18-5-3-2-4-6-18)22(21)16-7-9-19(24)10-8-16/h2-12,15,22,24H,13-14H2,1H3"
80834-79-3,O=c1ccc2cc(CCCCN3CCN(c4ccccc4)CC3)ccc2[nH]1,2.859125082046992,361.215412484,499.6216,O=c1ccc2cc(CCCCN3CCN(c4ccccc4)CC3)ccc2[nH]1,"InChI=1S/C23H27N3O/c27-23-12-10-20-18-19(9-11-22(20)24-23)6-4-5-13-25-14-16-26(17-15-25)21-7-2-1-3-8-21/h1-3,7-12,18H,4-6,13-17H2,(H,24,27)"
52205-73-9,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,1.9839351825889733,519.1344297339999,5386.9712,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,"InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)"
41208-07-5,CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,1.855554285460269,358.24089896,4995.9822,CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,"InChI=1S/C25H30N2/c1-16-14-24(3,4)26-22-9-7-18(12-20(16)22)11-19-8-10-23-21(13-19)17(2)15-25(5,6)27-23/h7-10,12-15,26-27H,11H2,1-6H3"
604-75-1,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.554364971581629,286.050905272,7981.3867,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)"
52572-38-0,Cc1cc([N+]#N)ccc1N1CCCC1,3.340245761567932,188.11822386809,85.938,Cc1cc([N+]#N)ccc1N1CCCC1,"InChI=1S/C11H14N3/c1-9-8-10(13-12)4-5-11(9)14-6-2-3-7-14/h4-5,8H,2-3,6-7H2,1H3/q+1"
5903-13-9,CN(C(=O)CF)c1cccc2ccccc12,3.51087098881642,217.090292224,66.9529,CN(C(=O)CF)c1cccc2ccccc12,"InChI=1S/C13H12FNO/c1-15(13(16)9-14)12-8-4-6-10-5-2-3-7-11(10)12/h2-8H,9H2,1H3"
83-26-1,CC(C)(C)C(O)=C1C(=O)c2ccccc2C1=O,2.9150661272612512,230.094294308,279.7949,CC(C)(C)C(O)=C1C(=O)c2ccccc2C1=O,"InChI=1S/C14H14O3/c1-14(2,3)13(17)10-11(15)8-6-4-5-7-9(8)12(10)16/h4-7,17H,1-3H3"
4746-61-6,CC(=O)Nc1ccccc1O,1.9490023270195,151.063328528,1698.8566,CC(=O)Nc1ccccc1O,"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)"
72542-57-5,CSC(C)=NOC(=O)N(C)SN(C1CCCCC1)P1(=S)OCC(C)(C)CO1,1.7555013542389826,455.11360607,7991.319,CSC(C)=NOC(=O)N(C)SN(C1CCCCC1)P1(=S)OCC(C)(C)CO1,"InChI=1S/C16H30N3O4PS3/c1-13(26-5)17-23-15(20)18(4)27-19(14-9-7-6-8-10-14)24(25)21-11-16(2,3)12-22-24/h14H,6-12H2,1-5H3"
14052-80-3,CN1CCN(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,2.574065237878599,281.11240396,749.5744,CN1CCN(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,"InChI=1S/C11H15N5O4/c1-14-4-6-15(7-5-14)11(17)13-12-8-9-2-3-10(20-9)16(18)19/h2-3,8H,4-7H2,1H3,(H,13,17)/b12-8+"
6659-62-7,O=[N+]([O-])OCC1CO1,2.413066405721523,119.02185764,459.7908,O=[N+]([O-])OCC1CO1,"InChI=1S/C3H5NO4/c5-4(6)8-2-3-1-7-3/h3H,1-2H2"
89427-37-2,Cc1c(Cl)c(Br)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.280014819478978,345.888700248,18.1519,Cc1c(Cl)c(Br)c(Cl)c2[nH]c(C(F)(F)F)nc12,"InChI=1S/C9H4BrCl2F3N2/c1-2-4(11)3(10)5(12)7-6(2)16-8(17-7)9(13,14)15/h1H3,(H,16,17)"
64529-56-2,CCSc1nnc(C(C)(C)C)c(=O)n1N,2.581119035507797,228.104482132,598.432,CCSc1nnc(C(C)(C)C)c(=O)n1N,"InChI=1S/C9H16N4OS/c1-5-15-8-12-11-6(9(2,3)4)7(14)13(8)10/h5,10H2,1-4H3"
35944-73-1,O=S(=O)(F)C1CCC(S(=O)(=O)F)C1,4.472043238277551,233.983207176,7.8912,O=S(=O)(F)C1CCC(S(=O)(=O)F)C1,"InChI=1S/C5H8F2O4S2/c6-12(8,9)4-1-2-5(3-4)13(7,10)11/h4-5H,1-3H2"
30544-65-1,CCOc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,2.2574685751156145,361.1080858,1996.0372,CCOc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,"InChI=1S/C19H20ClNO4/c1-2-25-17-11-9-16(10-12-17)21(13-3-4-18(22)23)19(24)14-5-7-15(20)8-6-14/h5-12H,2-4,13H2,1H3,(H,22,23)"
10415-87-9,CCC(C)(O)CCc1ccccc1,1.7812684291417171,178.135765196,2947.696,CCC(C)(O)CCc1ccccc1,"InChI=1S/C12H18O/c1-3-12(2,13)10-9-11-7-5-4-6-8-11/h4-8,13H,3,9-10H2,1-2H3"
151327-03-6,CCCc1[nH]c2ncnn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.138257423896862,412.1760072600001,299.7956,CCCc1[nH]c2ncnn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"InChI=1S/C22H20N8O/c1-2-5-19-18(21(31)30-22(25-19)23-13-24-30)12-14-8-10-15(11-9-14)16-6-3-4-7-17(16)20-26-28-29-27-20/h3-4,6-11,13H,2,5,12H2,1H3,(H,23,24,25)(H,26,27,28,29)"
74550-96-2,CCCc1nc(NC(=N)N)oc1CCC,2.021770037992704,210.148061196,1998.7356,CCCc1nc(NC(=N)N)oc1CCC,"InChI=1S/C10H18N4O/c1-3-5-7-8(6-4-2)15-10(13-7)14-9(11)12/h3-6H2,1-2H3,(H4,11,12,13,14)"
3398-69-4,CCN(N=O)C(C)(C)C,1.9104609801827384,130.110613068,1599.0121,CCN(N=O)C(C)(C)C,"InChI=1S/C6H14N2O/c1-5-8(7-9)6(2,3)4/h5H2,1-4H3"
79-14-1,O=C(O)CO,1.310152822949405,76.01604398799999,3721.7949,O=C(O)CO,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)"
536-33-4,CCc1cc(C(N)=S)ccn1,2.1001851104638,166.05646932,1318.4713,CCc1cc(C(N)=S)ccn1,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)"
132-80-9,O=C(CCl)OC1=C(OC(=O)CCl)C(=O)OC1=O,1.8497556007976408,281.933407828,3984.657,O=C(CCl)OC1=C(OC(=O)CCl)C(=O)OC1=O,InChI=1S/C8H4Cl2O7/c9-1-3(11)15-5-6(16-4(12)2-10)8(14)17-7(5)13/h1-2H2
50765-84-9,CC(C)=CCC(C#N)(CCN(C)C)Cc1cccc2ccccc12,2.602710944957557,320.225248896,799.3641,CC(C)=CCC(C#N)(CCN(C)C)Cc1cccc2ccccc12,"InChI=1S/C22H28N2/c1-18(2)12-13-22(17-23,14-15-24(3)4)16-20-10-7-9-19-8-5-6-11-21(19)20/h5-12H,13-16H2,1-4H3"
106-71-8,C=CC(=O)OCCC#N,2.842078527098531,125.047678464,179.8859,C=CC(=O)OCCC#N,"InChI=1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2"
1851-71-4,CCOC(=S)SSSSC(=S)OCC,3.047162959729512,305.90050556,274.4209,CCOC(=S)SSSSC(=S)OCC,"InChI=1S/C6H10O2S6/c1-3-7-5(9)11-13-14-12-6(10)8-4-2/h3-4H2,1-2H3"
4880-82-4,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,2.78733097550601,355.17835828000005,579.5828,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3"
75605-85-5,CC(=O)C1=CCC2C3(C)CCC4C(C)(C)CCCC4(C)C3CC(OC(=O)CC(C)O)C2(C)C1C=O,9.541127064246725,486.3345245719999,0.0001,CC(=O)C1=CCC2C3(C)CCC4C(C)(C)CCCC4(C)C3CC(OC(=O)CC(C)O)C2(C)C1C=O,"InChI=1S/C30H46O5/c1-18(32)15-26(34)35-25-16-24-28(5)13-8-12-27(3,4)22(28)11-14-29(24,6)23-10-9-20(19(2)33)21(17-31)30(23,25)7/h9,17-18,21-25,32H,8,10-16H2,1-7H3"
1461-25-2,CCCC[Sn](CCCC)(CCCC)CCCC,2.437429190628797,348.183895852,1271.6848,CCCC[Sn](CCCC)(CCCC)CCCC,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;"
4189-10-0,CCC(CC)C(=O)OCC(Cl)(Cl)Cl,2.4394186668538733,245.998112696,894.3615,CCC(CC)C(=O)OCC(Cl)(Cl)Cl,"InChI=1S/C8H13Cl3O2/c1-3-6(4-2)7(12)13-5-8(9,10)11/h6H,3-5H2,1-2H3"
58955-81-0,Clc1ccc(C2=NCOCS2)cc1,2.630812162365921,213.001512556,498.3914,Clc1ccc(C2=NCOCS2)cc1,"InChI=1S/C9H8ClNOS/c10-8-3-1-7(2-4-8)9-11-5-12-6-13-9/h1-4H,5-6H2"
